Rank (2024),Rank (2023),Institution Name,Country Code,Country,QS Score
=502,497=,Jilin University,CN,China (Mainland),23.1
=502,701-750,University of Portsmouth,UK,United Kingdom,23.1
=505,581-590,Macau University of Science and Technology,MO,Macau SAR,23
=505,428=,National Sun Yat-sen University,TW,Taiwan,23
=505,601-650,Oregon State University,US,United States,23
=505,511-520,Universit�Cattolica del Sacro Cuore,IT,Italy,23
=509,457=,Sogang University,KR,South Korea,22.9
=509,511-520,University of Bayreuth,DE,Germany,22.9
=511,541-550,East China Normal University,CN,China (Mainland),22.8
=511,443=,SOAS University of London ,UK,United Kingdom,22.8
=511,581-590,Universit� Paul Sabatier Toulouse III,FR,France,22.8
=514,701-750,Bo?azi�i University,TR,Turkey,22.7
=514,801-1000,Duy Tan University,VN,Vietnam,22.7
=514,323,Pontificia Universidad Cat�lica Argentina,AR,Argentina,22.7
=514,422=,Shanghai University,CN,China (Mainland),22.7
=514,601-650,The University of Georgia,US,United States,22.7
=514,601-650,Universit�t Bremen,DE,Germany,22.7
=520,501-510,Kyungpook National University,KR,South Korea,22.6
=520,432,Universidad Austral,AR,Argentina,22.6
=520,521-530,University of Texas Dallas,US,United States,22.6
=523,551-560,Universidad de Zaragoza,ES,Spain,22.5
=523,651-700,University of Hull,UK,United Kingdom,22.5
525,340=,Universiti Teknologi Brunei,BN,Brunei,22.4
=526,345,MGIMO University,RU,Russia,22.3
=526,531-540,Sabanci University,TR,Turkey,22.3
=526,541-550,University of Madras,IN,India,22.3
529,601-650,Edith Cowan University ,AU,Australia,22.2
=530,651-700,Aristotle University of Thessaloniki,GR,Greece,22.1
=530,521-530,Christian-Albrechts-University zu Kiel,DE,Germany,22.1
=530,390=,Universidad de Palermo (UP),AR,Argentina,22.1
=530,651-700,University of Genoa,IT,Italy,22.1
=534,591-600,China Agricultural University ,CN,China (Mainland),22
=534,382=,Peter the Great St. Petersburg Polytechnic University,RU,Russia,22
=534,591-600,University of Crete,GR,Greece,22
=534,601-650,University of Salamanca,ES,Spain,22
=538,511-520,Universidad de Alcal�,ES,Spain,21.9
=538,481=,Universiti Utara Malaysia (UUM),MY,Malaysia,21.9
=540,601-650,Lahore University of Management Sciences (LUMS),PK,Pakistan,21.8
=540,541-550,Universidad Nacional de La Plata (UNLP),AR,Argentina,21.8
=542,359=,ITMO University,RU,Russia,21.7
=542,375=,University Ulm,DE,Germany,21.7
544,511-520,Universidad de Costa Rica,CR,Costa Rica,21.6
=545,501-510,Bar-Ilan University,IL,Israel,21.5
=545,701-750,City University of New York,US,United States,21.5
=545,561-570,Singapore Management University,SG,Singapore,21.5
=548,591-600,Lehigh University,US,United States,21.4
=548,651-700,Northumbria University at Newcastle,UK,United Kingdom,21.4
=548,551-560,University of Eastern Finland,FI,Finland,21.4
=551,651-700,Ajman University,AE,United Arab Emirates,21.3
=551,541-550,Canadian University Dubai,AE,United Arab Emirates,21.3
=551,449=,Hasselt University ,BE,Belgium,21.3
=551,651-700,University of Nebraska - Lincoln,US,United States,21.3
555,651-700,Universiti Teknologi MARA - UiTM,MY,Malaysia,21.2
=556,751-800,Florida International University,US,United States,21.1
=556,,INTI International University,MY,Malaysia,21.1
=556,591-600,Politecnico di Bari,IT,Italy,21.1
=556,601-650,Renmin (People's) University of China,CN,China (Mainland),21.1
=556,358,"University of Chemistry and Technology, Prague",CZ,Czech Republic,21.1
=561,651-700,Chongqing University,CN,China (Mainland),21
=561,651-700,University of Plymouth,UK,United Kingdom,21
=563,651-700,Ateneo de Manila University,PH,Philippines,20.9
=563,571-580,Universit� de Fribourg,CH,Switzerland,20.9
=563,601-650,University of South Florida,US,United States,20.9
=567,481=,Bond University,AU,Australia,20.8
=567,601-650,National Chengchi University,TW,Taiwan,20.8
=567,751-800,Universidad Adolfo Ib��ez,CL,Chile,20.8
=567,651-700,University of Huddersfield,UK,United Kingdom,20.8
=571,601-650,Chiang Mai University,TH,Thailand,20.7
=571,651-700,Coventry University,UK,United Kingdom,20.7
=571,651-700,Indian Institute of Technology (BHU) Varanasi,IN,India,20.7
=571,521-530,Warsaw University of Technology,PL,Poland,20.7
=575,410=,HUFS - Hankuk (Korea) University of Foreign Studies ,KR,South Korea,20.6
=575,701-750,University of South Carolina,US,United States,20.6
=577,601-650,Lebanese University,LB,Lebanon,20.5
=577,384=,Taipei Medical University (TMU),TW,Taiwan,20.5
=577,454=,University of Troms� The Arctic University of Norway,NO,Norway,20.5
=580,651-700,Abu Dhabi University,AE,United Arab Emirates,20.4
=580,486=,University of Klagenfurt,AT,Austria,20.4
=582,561-570,Applied Science University - Bahrain,BH,Bahrain,20.3
=582,751-800,Universidad Cat�lica Andres Bello,VE,Venezuela,20.3
=582,601-650,Universidad Pontificia Comillas,ES,Spain,20.3
=586,398=,National Research Tomsk Polytechnic University,RU,Russia,20.2
=586,601-650,Sunway University,MY,Malaysia,20.2
=586,511-520,"University of Missouri, Columbia",US,United States,20.2
=590,651-700,Central Queensland University (CQUniversity Australia),AU,Australia,20.1
=590,801-1000,Manchester Metropolitan University (MMU),UK,United Kingdom,20.1
=590,651-700,Prince Mohammad Bin Fahd university,SA,Saudi Arabia,20.1
=593,511-520,"Goldsmiths, University of London",UK,United Kingdom,20
=593,801-1000,University of Central Florida,US,United States,20
=595,477=,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia,19.9
=595,801-1000,Nottingham Trent University,UK,United Kingdom,19.9
=595,601-650,Pontif�cia Universidade Cat�lica do Rio de Janeiro,BR,Brazil,19.9
=595,581-590,Shenzhen University,CN,China (Mainland),19.9
=595,436=,Universit� Vita-Salute San Raffaele,IT,Italy,19.9
=600,601-650,Nanjing University of Science and Technology,CN,China (Mainland),19.8
=600,651-700,Thammasat University,TH,Thailand,19.8
=600,471=,Tulane University,US,United States,19.8
=600,441=,Universit�t des Saarlandes,DE,Germany,19.8
601-610,601-650,Abo Akademi University,FI,Finland,-
601-610,651-700,American University in Dubai,AE,United Arab Emirates,-
601-610,701-750,Charles Darwin University ,AU,Australia,-
601-610,651-700,Drexel University,US,United States,-
601-610,601-650,Jawaharlal Nehru University,IN,India,-
601-610,601-650,"Kingston University, London",UK,United Kingdom,-
601-610,449=,Umm Al-Qura University ,SA,Saudi Arabia,-
601-610,601-650,Universidad de Concepci�n,CL,Chile,-
601-610,551-560,University of Szeged,HU,Hungary,-
611-620,601-650,Al Ain University,AE,United Arab Emirates,-
611-620,443=,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan,-
611-620,701-750,Brno University of Technology,CZ,Czech Republic,-
611-620,477=,Martin-Luther-Universit�t Halle-Wittenberg,DE,Germany,-
611-620,581-590,National Central University,TW,Taiwan,-
611-620,601-650,Pusan National University,KR,South Korea,-
611-620,392=,Tokyo Medical and Dental University (TMDU),JP,Japan,-
611-620,591-600,University of Minho,PT,Portugal,-
621-630,,Asia Pacific University of Technology and Innovation (APU),MY,Malaysia,-
621-630,475=,Chang Gung University,TW,Taiwan,-
621-630,701-750,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia,-
621-630,601-650,Management and Science University,MY,Malaysia,-
621-630,551-560,Northwestern Polytechnical University,CN,China (Mainland),-
621-630,701-750,Stevens Institute of Technology,US,United States,-
621-630,651-700,Universitat Ramon Llull,ES,Spain,-
621-630,801-1000,University of Kwazulu-Natal,ZA,South Africa,-
621-630,601-650,University of Ljubljana,SI,Slovenia,-
621-630,701-750,University of the Basque Country,ES,Spain,-
621-630,801-1000,Zhengzhou University,CN,China (Mainland),-
631-640,488=,Ajou University ,KR,South Korea,-
631-640,561-570,Boston College,US,United States,-
631-640,701-750,Jinan University (China),CN,China (Mainland),-
631-640,651-700,Palack� University Olomouc,CZ,Czech Republic,-
631-640,701-750,Ritsumeikan University,JP,Japan,-
631-640,531-540,Saint Joseph University of Beirut (USJ) ,LB,Lebanon,-
631-640,701-750,Universidad Central de Venezuela,VE,Venezuela,-
631-640,751-800,Universit� de Lille,FR,France,-
631-640,701-750,University of New Mexico,US,United States,-
641-650,434=,Far Eastern Federal University,RU,Russia,-
641-650,701-750,Free University of Bozen-Bolzano,IT,Italy,-
641-650,481=,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan,-
641-650,601-650,"Lingnan University, Hong Kong",HK,Hong Kong SAR,-
641-650,751-800,Memorial University of Newfoundland,CA,Canada,-
641-650,651-700,New Jersey Institute of Technology (NJIT),US,United States,-
641-650,390=,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan,-
641-650,521-530,The New School,US,United States,-
641-650,467=,Universidad de La Habana,CU,Cuba,-
641-650,701-750,University of Bradford,UK,United Kingdom,-
641-650,751-800,University of Houston,US,United States,-
641-650,801-1000,University of Modena and Reggio Emilia,IT,Italy,-
641-650,701-750,University of Oklahoma,US,United States,-
641-650,751-800,University of Windsor,CA,Canada,-
651-660,1001-1200,COMSATS University Islamabad,PK,Pakistan,-
651-660,751-800,Instituto Tecnol�gico Aut�nomo de M�xico (ITAM),MX,Mexico,-
651-660,701-750,Southern Cross University ,AU,Australia,-
651-660,701-750,Tallinn University of Technology (TalTech),EE,Estonia,-
651-660,449=,Universidad de Montevideo (UM),UY,Uruguay,-
651-660,701-750,University of Haifa,IL,Israel,-
651-660,801-1000,University of Hohenheim,DE,Germany,-
661-670,651-700,Aberystwyth University,UK,United Kingdom,-
661-670,497=,Brandeis University,US,United States,-
661-670,801-1000,Ca' Foscari University of Venice ,IT,Italy,-
661-670,571-580,Holy Spirit University of Kaslik ,LB,Lebanon,-
661-670,651-700,Karl-Franzens-Universitaet Graz,AT,Austria,-
661-670,601-650,Lebanese American University,LB,Lebanon,-
661-670,751-800,Middlesex University,UK,United Kingdom,-
661-670,651-700,National Chung Hsing University,TW,Taiwan,-
661-670,701-750,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia,-
661-670,801-1000,Tokyo University of Science,JP,Japan,-
661-670,541-550,Universidad Panamericana (UP),MX,Mexico,-
661-670,801-1000,Universit� degli Studi di Perugia,IT,Italy,-
661-670,751-800,Universitas Padjadjaran,ID,Indonesia,-
661-670,751-800,Universitat Rovira i Virgili,ES,Spain,-
671-680,701-750,American University of the Middle East,KW,Kuwait,-
671-680,601-650,Carleton University,CA,Canada,-
671-680,481=,Dongguk University ,KR,South Korea,-
671-680,651-700,University of Debrecen,HU,Hungary,-
671-680,801-1000,University of Greenwich,UK,United Kingdom,-
671-680,651-700,University of Manitoba,CA,Canada,-
681-690,511-520,Abai Kazakh National Pedagogical University,KZ,Kazakhstan,-
681-690,402=,Colegio de M�xico,MX,Mexico,-
681-690,801-1000,De La Salle University,PH,Philippines,-
681-690,601-650,East China University of Science and Technology,CN,China (Mainland),-
681-690,751-800,Paris Lodron University of Salzburg,AT,Austria,-
681-690,751-800,Pontificia Universidad Cat�lica de Valpara�so,CL,Chile,-
681-690,751-800,Shiraz University,IR,"Iran, Islamic Republic of",-
681-690,651-700,Soochow University,CN,China (Mainland),-
681-690,651-700,Taras Shevchenko National University of Kyiv,UA,Ukraine,-
681-690,467=,The National University of Science and Technology MISIS,RU,Russia,-
681-690,701-750,University of Kentucky,US,United States,-
691-700,581-590,Indian Institute of Technology Hyderabad,IN,India,-
691-700,531-540,Inha University,KR,South Korea,-
691-700,701-750,Universidad Iberoamericana IBERO,MX,Mexico,-
691-700,701-750,Universidade Federal de Minas Gerais      ,BR,Brazil,-
691-700,751-800,Universidade Federal do Rio Grande Do Sul ,BR,Brazil,-
691-700,701-750,University of Cincinnati,US,United States,-
691-700,801-1000,University of Dhaka,BD,Bangladesh,-
691-700,701-750,University of Mons ,BE,Belgium,-
691-700,701-750,University of Trieste,IT,Italy,-
691-700,541-550,V. N. Karazin Kharkiv National University,UA,Ukraine,-
701-710,521-530,Altai State University,RU,Russia,-
701-710,490=,Chiba University,JP,Japan,-
701-710,801-1000,Czech University of Life Sciences in Prague,CZ,Czech Republic,-
701-710,701-750,E�tv�s Lor�nd University,HU,Hungary,-
701-710,651-700,Universidad de Antioquia,CO,Colombia,-
701-710,751-800,Universidade de Santiago de Compostela,ES,Spain,-
701-710,438=,Wake Forest University,US,United States,-
701-710,701-750,Zayed University,AE,United Arab Emirates,-
711-720,801-1000,Beirut Arab University ,LB,Lebanon,-
711-720,541-550,China University of Petroleum,CN,China (Mainland),-
711-720,651-700,International Islamic University Malaysia (IIUM),MY,Malaysia,-
711-720,801-1000,Istanbul University,TR,Turkey,-
711-720,541-550,Savitribai Phule Pune University,IN,India,-
711-720,751-800,Universidad del Rosario,CO,Colombia,-
711-720,801-1000,Universit� de Rennes 1 (University of Rennes),FR,France,-
711-720,801-1000,"University of Maryland, Baltimore County",US,United States,-
711-720,701-750,University of New Brunswick,CA,Canada,-
711-720,701-750,University of Westminster,UK,United Kingdom,-
711-720,701-750,Victoria University ,AU,Australia,-
721-730,801-1000,Ain Shams University ,EG,Egypt,-
721-730,521-530,Beijing University of Chemical Technology,CN,China (Mainland),-
721-730,551-560,Jeonbuk National University,KR,South Korea,-
721-730,751-800,Temple University,US,United States,-
721-730,1001-1200,Ton Duc Thang University,VN,Vietnam,-
721-730,801-1000,Universita' Politecnica delle Marche,IT,Italy,-
721-730,751-800,Universit� C�te d\'Azur,FR,France,-
721-730,801-1000,Universit� de Lorraine,FR,France,-
721-730,1001-1200,University of Belgrade,RS,Serbia,-
721-730,428=,"University of Colorado, Denver ",US,United States,-
721-730,701-750,University of Oregon,US,United States,-
731-740,801-1000,"Adam Mickiewicz University, Pozna?",PL,Poland,-
731-740,651-700,Alfaisal University,SA,Saudi Arabia,-
731-740,801-1000,Bournemouth University,UK,United Kingdom,-
731-740,801-1000,Indian Institute of Technology Bhubaneswar,IN,India,-
731-740,801-1000,Jordan University of Science & Technology,JO,Jordan,-
731-740,701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine,-
731-740,801-1000,Universidad EAFIT,CO,Colombia,-
731-740,441=,Universidade Federal de S�o Paulo,BR,Brazil,-
731-740,751-800,University of Siena,IT,Italy,-
741-750,801-1000,Budapest University of Technology and Economics,HU,Hungary,-
741-750,751-800,Instituto Polit�cnico Nacional (IPN),MX,Mexico,-
741-750,701-750,Jadavpur University,IN,India,-
741-750,561-570,"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria,-
741-750,501-510,Swarthmore College,US,United States,-
741-750,581-590,Universit�t Regensburg,DE,Germany,-
741-750,1001-1200,"University of Agriculture, Faisalabad ",PK,Pakistan,-
741-750,801-1000,University of Bari,IT,Italy,-
741-750,801-1000,University of the Punjab,PK,Pakistan,-
741-750,801-1000,University of the West of England,UK,United Kingdom,-
751-760,651-700,Ahlia University,BH,Bahrain,-
751-760,,ISCTE - Instituto Universitario de Lisboa,PT,Portugal,-
751-760,801-1000,Kasetsart University,TH,Thailand,-
751-760,801-1000,Liverpool John Moores University,UK,United Kingdom,-
751-760,751-800,Riga Technical University,LV,Latvia,-
751-760,601-650,Technische Universit�t Braunschweig,DE,Germany,-
751-760,651-700,Universidad Externado de Colombia ,CO,Colombia,-
751-760,571-580,Universit� du Qu�bec,CA,Canada,-
751-760,1001-1200,University of Mumbai,IN,India,-
751-760,561-570,University of Ulsan ,KR,South Korea,-
751-760,801-1000,University of Zagreb,HR,Croatia,-
751-760,601-650,Wayne State University,US,United States,-
761-770,801-1000,Hacettepe University ,TR,Turkey,-
761-770,701-750,King Khalid University,SA,Saudi Arabia,-
761-770,751-800,Philipps-Universit�t Marburg ,DE,Germany,-
761-770,461=,Universidad de Belgrano,AR,Argentina,-
761-770,601-650,Universit�t Rostock,DE,Germany,-
761-770,701-750,Universiti Tenaga Nasional (UNITEN),MY,Malaysia,-
761-770,701-750,Virginia Commonwealth University,US,United States,-
771-780,801-1000,Chandigarh University,IN,India,-
771-780,651-700,Comenius University Bratislava,SK,Slovakia,-
771-780,801-1000,Rutgers University�Newark,US,United States,-
771-780,651-700,Sechenov University,RU,Russia,-
771-780,801-1000,Shoolini University of Biotechnology and Management Sciences,IN,India,-
771-780,601-650,Universidad An�huac M�xico,MX,Mexico,-
771-780,494=,Universidad ORT Uruguay,UY,Uruguay,-
771-780,801-1000,Universit�t Duisburg-Essen,DE,Germany,-
771-780,801-1000,Universit� de Nantes,FR,France,-
771-780,801-1000,University at Albany SUNY,US,United States,-
771-780,801-1000,University of Brighton,UK,United Kingdom,-
781-790,1201-1400,University of Northern British Columbia,CA,Canada,-
781-790,801-1000,China University of Mining and Technology,CN,China (Mainland),-
781-790,751-800,Keele University ,UK,United Kingdom,-
781-790,701-750,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan,-
781-790,801-1000,Nanjing Agricultural University,CN,China (Mainland),-
781-790,801-1000,National Institute of Technology Tiruchirappalli,IN,India,-
781-790,751-800,Syracuse University,US,United States,-
781-790,494=,The Catholic University of Korea ,KR,South Korea,-
781-790,801-1000,Universiti Malaysia Pahang,MY,Malaysia,-
781-790,467=,University of Alaska Fairbanks,US,United States,-
791-800,701-750,American University,US,United States,-
791-800,801-1000,Clarkson University,US,United States,-
791-800,801-1000,Diponegoro University,ID,Indonesia,-
791-800,751-800,Instituto Tecnol�gico de Buenos Aires (ITBA),AR,Argentina,-
791-800,751-800,Lanzhou University,CN,China (Mainland),-
791-800,651-700,Plekhanov Russian University of Economics,RU,Russia,-
791-800,701-750,Universidad de La Sabana,CO,Colombia,-
791-800,801-1000,University of Brescia,IT,Italy,-
791-800,801-1000,University of Engineering & Technology (UET) Lahore,PK,Pakistan,-
791-800,801-1000,University of Patras,GR,Greece,-
801-850,,Al-Ahliyya Amman University,JO,Jordan,-
801-850,561-570,Almaty Technological University,KZ,Kazakhstan,-
801-850,1001-1200,Auburn University,US,United States,-
801-850,801-1000,Australian Catholic University,AU,Australia,-
801-850,1001-1200,Babes-Bolyai University,RO,Romania,-
801-850,801-1000,Bangladesh University of Engineering and Technology,BD,Bangladesh,-
801-850,751-800,Beijing University of Technology,CN,China (Mainland),-
801-850,751-800,Belarusian National Technical University (BNTU),BY,Belarus,-
801-850,801-1000,Charles Sturt University ,AU,Australia,-
801-850,651-700,China University of Geosciences,CN,China (Mainland),-
801-850,751-800,Clark University,US,United States,-
801-850,801-1000,De Montfort University,UK,United Kingdom,-
801-850,801-1000,Edinburgh Napier University,UK,United Kingdom,-
801-850,601-650,Immanuel Kant Baltic Federal University,RU,Russia,-
801-850,601-650,Ivane Javakhishvili Tbilisi State University,GE,Georgia,-
801-850,701-750,Jouf University,SA,Saudi Arabia,-
801-850,801-1000,Kaunas University of Technology,LT,Lithuania,-
801-850,651-700,Konkuk University ,KR,South Korea,-
801-850,801-1000,Louisiana State University,US,United States,-
801-850,801-1000,Maynooth University,IE,Ireland,-
801-850,571-580,Nagasaki University,JP,Japan,-
801-850,801-1000,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),-
801-850,1001-1200,North-West University,ZA,South Africa,-
801-850,521-530,Poznan University of Life Sciences,PL,Poland,-
801-850,801-1000,Ritsumeikan Asia Pacific University,JP,Japan,-
801-850,1001-1200,Texas Tech University,US,United States,-
801-850,701-750,Tokyo University of Agriculture and Technology ,JP,Japan,-
801-850,751-800,Universidad de la Rep�blica (Udelar),UY,Uruguay,-
801-850,751-800,Universidad de San Andr�s - UdeSA,AR,Argentina,-
801-850,601-650,Universidad Pontificia Bolivariana ,CO,Colombia,-
801-850,701-750,Universidad San Francisco de Quito (USFQ),EC,Ecuador,-
801-850,1001-1200,Universidad T�cnica Federico Santa Mar�a (USM),CL,Chile,-
801-850,801-1000,Universidade de Bras�lia,BR,Brazil,-
801-850,801-1000,Universidade Federal de Santa Catarina ,BR,Brazil,-
801-850,801-1000,Universitas Brawijaya ,ID,Indonesia,-
801-850,751-800,Universit� de Sherbrooke,CA,Canada,-
801-850,801-1000,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,-
801-850,751-800,University Duesseldorf,DE,Germany,-
801-850,801-1000,University of Alicante,ES,Spain,-
801-850,531-540,University of Balamand,LB,Lebanon,-
801-850,801-1000,University of Calcutta,IN,India,-
801-850,801-1000,University of Dubai,AE,United Arab Emirates,-
801-850,751-800,University of Hyderabad,IN,India,-
801-850,1001-1200,University of Latvia,LV,Latvia,-
801-850,581-590,University of Massachusetts Boston,US,United States,-
801-850,701-750,University of Pecs,HU,Hungary,-
801-850,1001-1200,University of Salerno,IT,Italy,-
801-850,801-1000,University of Santo Tomas,PH,Philippines,-
801-850,801-1000,Verona University,IT,Italy,-
801-850,701-750,Vilnius Gediminas Technical University,LT,Lithuania,-
801-850,801-1000,Vytautas Magnus University,LT,Lithuania,-
801-850,501-510,Yokohama City University,JP,Japan,-
801-850,651-700,Karaganda State Technical University,KZ,Kazakhstan,-
851-900,,Addis Ababa University,ET,Ethiopia,-
851-900,801-1000,Beijing University of Posts and Telecommunications,CN,China (Mainland),-
851-900,801-1000,Catania University,IT,Italy,-
851-900,751-800,Chonnam National University,KR,South Korea,-
851-900,751-800,Chungnam National University,KR,South Korea,-
851-900,801-1000,Clemson University,US,United States,-
851-900,751-800,CY Cergy Paris University,FR,France,-
851-900,801-1000,Gda?sk University of Technology,PL,Poland,-
851-900,801-1000,Georgia State University,US,United States,-
851-900,801-1000,Gulf University for Science and Technology,KW,Kuwait,-
851-900,1001-1200,Huazhong Agricultural University,CN,China (Mainland),-
851-900,601-650,Kanazawa University,JP,Japan,-
851-900,801-1000,Kansas State University ,US,United States,-
851-900,801-1000,Karaganda Buketov University,KZ,Kazakhstan,-
851-900,801-1000,King Faisal University,SA,Saudi Arabia,-
851-900,1001-1200,Kuwait University,KW,Kuwait,-
851-900,801-1000,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan,-
851-900,801-1000,London South Bank University,UK,United Kingdom,-
851-900,751-800,Michigan Technological University,US,United States,-
851-900,551-560,National Research Saratov State University,RU,Russia,-
851-900,561-570,Niigata University,JP,Japan,-
851-900,1001-1200,North South University,BD,Bangladesh,-
851-900,801-1000,Oklahoma State University ,US,United States,-
851-900,701-750,Pavol Jozef �af�rik University in Ko�ice,SK,Slovakia,-
851-900,801-1000,"Queen Margaret University , Edinburgh",UK,United Kingdom,-
851-900,801-1000,Ryerson University,CA,Canada,-
851-900,541-550,Southern Federal University,RU,Russia,-
851-900,801-1000,Technological University Dublin,IE,Ireland,-
851-900,801-1000,TU Dortmund University,DE,Germany,-
851-900,701-750,Universidad Cat�lica del Uruguay (UCU),UY,Uruguay,-
851-900,531-540,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba,-
851-900,801-1000,Universidad de Guadalajara (UDG),MX,Mexico,-
851-900,801-1000,Universidad Torcuato Di Tella,AR,Argentina,-
851-900,801-1000,Universita' degli Studi di Ferrara,IT,Italy,-
851-900,1001-1200,University of Bucharest,RO,Romania,-
851-900,801-1000,University of East London,UK,United Kingdom,-
851-900,801-1000,University of Hertfordshire,UK,United Kingdom,-
851-900,801-1000,University of Lincoln,UK,United Kingdom,-
851-900,801-1000,University of Malta,MT,Malta,-
851-900,801-1000,University of Maribor,SI,Slovenia,-
851-900,801-1000,University of Messina (UniME),IT,Italy,-
851-900,1001-1200,University of Palermo,IT,Italy,-
851-900,801-1000,University of Parma,IT,Italy,-
851-900,801-1000,University of Salford,UK,United Kingdom,-
851-900,,University of South Africa,ZA,South Africa,-
851-900,601-650,University Paris 2 Panth�on-Assas,FR,France,-
851-900,1001-1200,Vellore Institute of Technology (VIT),IN,India,-
851-900,601-650,Wesleyan University,US,United States,-
851-900,801-1000,Worcester Polytechnic Institute,US,United States,-
851-900,801-1000,Wuhan University of Technology,CN,China (Mainland),-
901-950,801-1000,AGH University of Science and Technology,PL,Poland,-
901-950,1001-1200,Alexandria University ,EG,Egypt,-
901-950,1001-1200,Ankara �niversitesi,TR,Turkey,-
901-950,1001-1200,Asia University Taiwan,TW,Taiwan,-
901-950,1001-1200,Athens University of Economics and Business,GR,Greece,-
901-950,801-1000,Beijing Jiaotong University,CN,China (Mainland),-
901-950,801-1000,College of William and Mary,US,United States,-
901-950,,D. Serikbayev East Kazakhstan state technical university,KZ,Kazakhstan,-
901-950,801-1000,Donghua University,CN,China (Mainland),-
901-950,571-580,Hallym University ,KR,South Korea,-
901-950,651-700,Kumamoto University,JP,Japan,-
901-950,801-1000,London Metropolitan University,UK,United Kingdom,-
901-950,801-1000,Loyola University Chicago,US,United States,-
901-950,801-1000,Mendel University in Brno,CZ,Czech Republic,-
901-950,801-1000,National Chung Cheng University,TW,Taiwan,-
901-950,651-700,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine,-
901-950,801-1000,Nicolaus Copernicus University ,PL,Poland,-
901-950,801-1000,Northern Borders University,SA,Saudi Arabia,-
901-950,801-1000,Notre Dame University-Louaize NDU,LB,Lebanon,-
901-950,1001-1200,Ocean University of China,CN,China (Mainland),-
901-950,601-650,Okayama University,JP,Japan,-
901-950,801-1000,Pontificia Universidad Cat�lica del Ecuador (PUCE),EC,Ecuador,-
901-950,801-1000,Prince of Songkla University,TH,Thailand,-
901-950,801-1000,Princess Sumaya University for Technology,JO,Jordan,-
901-950,801-1000,Qassim University,SA,Saudi Arabia,-
901-950,801-1000,Rhodes University ,ZA,South Africa,-
901-950,801-1000,Riga Stradins University,LV,Latvia,-
901-950,801-1000,Robert Gordon University,UK,United Kingdom,-
901-950,651-700,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan,-
901-950,601-650,Samara National Research University (Samara University),RU,Russia,-
901-950,801-1000,Sophia University ,JP,Japan,-
901-950,601-650,St. Louis University,US,United States,-
901-950,591-600,Sungshin Women's University,KR,South Korea,-
901-950,801-1000,Universidad Aut�noma Metropolitana (UAM),MX,Mexico,-
901-950,651-700,Universidad ICESI,CO,Colombia,-
901-950,801-1000,Universidad Nacional Mayor de San Marcos,PE,Peru,-
901-950,801-1000,Universidade Cat�lica Portuguesa - UCP,PT,Portugal,-
901-950,1001-1200,Universidade de Vigo,ES,Spain,-
901-950,801-1000,Universit� degli studi Roma Tre,IT,Italy,-
901-950,651-700,"University of Alabama, Birmingham",US,United States,-
901-950,801-1000,University of Central Lancashire,UK,United Kingdom,-
901-950,751-800,University of Denver,US,United States,-
901-950,801-1000,University of Murcia,ES,Spain,-
901-950,,University of Petroleum and Energy Studies (UPES),IN,India,-
901-950,701-750,University of Vermont,US,United States,-
901-950,801-1000,University of Wroclaw,PL,Poland,-
901-950,1001-1200,West Virginia University,US,United States,-
901-950,801-1000,Wroclaw University of Science and Technology (WRUST),PL,Poland,-
951-1000,1001-1200,Bielefeld University,DE,Germany,-
951-1000,1001-1200,"Birla Institute of Technology and Science, Pilani",IN,India,-
951-1000,1001-1200,George Mason University,US,United States,-
951-1000,601-650,Gifu University,JP,Japan,-
951-1000,651-700,Gunma University,JP,Japan,-
951-1000,801-1000,Indiana University�Purdue University Indianapolis,US,United States,-
951-1000,801-1000,Islamic University of Madinah,SA,Saudi Arabia,-
951-1000,801-1000,Jamia Millia Islamia,IN,India,-
951-1000,801-1000,Khon Kaen University,TH,Thailand,-
951-1000,801-1000,King Mongkut's University of Technology Thonburi ,TH,Thailand,-
951-1000,801-1000,Lviv Polytechnic National University,UA,Ukraine,-
951-1000,1201-1400,Makerere University,UG,Uganda,-
951-1000,751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,India,-
951-1000,801-1000,NJSC KIMEP University,KZ,Kazakhstan,-
951-1000,801-1000,Northwest Agriculture and Forestry University,CN,China (Mainland),-
951-1000,651-700,O.P. Jindal Global University,IN,India,-
951-1000,751-800,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,-
951-1000,1001-1200,Shahid Beheshti University (SBU),IR,"Iran, Islamic Republic of",-
